"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
1e+05,"Building Additions/Alterations","Multiple Unit Building","S1938",0,0
50000,"Building Additions/Alterations","Retail Store","W0326",0,0
15000,"Building Additions/Alterations","Office","N0833",0,0
80000,"Building Additions/Alterations","Office","N0823",0,0
7628,"Building Additions/Alterations","Apartment Building","N1729",0,5
11518,"Building Additions/Alterations","Apartment Building","N1729",0,5
13653,"Building Additions/Alterations","Apartment Building","N1729",0,8
6312,"Building Additions/Alterations","Apartment Building","N1729",0,7.4
160000,"Building Additions/Alterations","Multiple Use/Non Residential","W0324",0,0
1000,"Building Additions/Alterations","Multiple Unit Building","S1329",0,0
205000,"Building Additions/Alterations","Multiple Use/Non Residential","S1033",0,0
426000,"Building Additions/Alterations","Place of Worship","E2035",0,0
4e+05,"Building Additions/Alterations","Retail Store","E2421",0,0
250000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1337",0,0
5e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S0934",0,274.93
30000,"Building Additions/Alterations","Multiple Unit Building","S1028",0,0
20000,"Building Additions/Alterations","Multiple Unit Building","S0932",0,0
70000,"Building Additions/Alterations","Medical/Dental Office","N0824",0,0
1000,"Building Additions/Alterations","Place of Worship","E2433",0,0
750000,"Building Additions/Alterations","Office","S1334",0,0
25000,"Building Additions/Alterations","Repair Garage","N1631",0,0
80000,"Building Additions/Alterations","Medical/Dental Office","E2322",0,0
50000,"Building Additions/Alterations","Multiple Use/Non Residential","W0334",0,0
120000,"Building Additions/Alterations","Apartment Building","S1930",0,0
1e+06,"Building Additions/Alterations","Office","S1033",0,0
1e+05,"Building Additions/Alterations","Office","S1037",0,0
250000,"Building Additions/Alterations","Retail Store","W0324",0,0
20000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","W0234",0,0
170000,"Building Additions/Alterations","Elementary School","S0422",0,0
2e+06,"Building Additions/Alterations","Secondary School","N1523",0,0
4e+05,"Building Additions/Alterations","Multiple Unit Building","S1333",0,0
2e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1333",0,0
1500000,"Building Additions/Alterations","Multiple Use/Non Residential","S1333",0,0
2e+06,"Building Additions/Alterations","Office","N1731",0,0
10000,"Building Additions/Alterations","Retail Store","E2332",0,0
1e+05,"Building Additions/Alterations","Office","S1126",0,0
2500000,"Building Additions/Alterations","Other","S1322",0,0
1e+05,"Building Additions/Alterations","Industrial","W0331",0,0
2e+05,"Building Additions/Alterations","Office","S1033",0,0
212000,"Building Additions/Alterations","Multiple Use/Non Residential","S1033",0,0
5000,"Building Additions/Alterations","Apartment Building","E2126",0,0
522000,"Building Additions/Alterations","Museum","S1135",0,0
5000,"Building Additions/Alterations","Industrial","E2421",0,0
150000,"Building Additions/Alterations","Medical/Dental Office","N1826",0,0
2e+05,"Building Additions/Alterations","Office","S1038",0,0
5e+05,"Building Additions/Alterations","Multiple Use/Non Residential","N1823",0,0
678597,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1435",0,0
20000,"Building Additions/Alterations","Other","S1428",0,0
250000,"Building Additions/Alterations","Long Term Care Facility","E2130",0,0
10000,"Building Additions/Alterations","Office","N1828",0,0
250000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1145",0,0
40000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2126",0,0
50000,"Building Additions/Alterations","Multiple Unit Building","W0334",0,0
140000,"Building Additions/Alterations","Medical/Dental Office","S1332",0,0
1e+05,"Building Additions/Alterations","Hospital","S1143",0,0
50000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2224",0,0
1e+06,"Building Additions/Alterations","Repair Garage","W0536",0,0
3e+05,"Building Additions/Alterations","Retail Store","E2429",0,0
950000,"Building Additions/Alterations","Apartment Building","S1323",0,0
2e+05,"Building Additions/Alterations","Repair Garage","E2328",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1442",0,0
40000,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","N1823",0,0
385000,"Building Additions/Alterations","Office","S1333",0,0
1550000,"Building Additions/Alterations","Office","S1322",0,0
2e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1027",0,0
25000,"Building Additions/Alterations","Place of Worship","N1825",0,0
250000,"Building Additions/Alterations","Multiple Unit Building","S1032",0,0
1500000,"Building Additions/Alterations","Apartment Building","S1233",0,0
1200000,"Building Additions/Alterations","Retail Store","S1331",0,0
40000,"Building Additions/Alterations","Parking Garage","S0428",0,0
41000,"Building Additions/Alterations","Office","N1532",0,0
2500000,"Building Additions/Alterations","Retail Store","W0324",0,0
50000,"Building Additions/Alterations","Multiple Unit Building","S1439",1,17.32
2.3e+07,"Building Additions/Alterations","Warehouse","E2528",0,0
5500000,"Building Additions/Alterations","Multiple Use/Non Residential","S1331",0,0
550000,"Building Additions/Alterations","Hospital","S1332",0,0
70000,"Building Additions/Alterations","Office","N0623",0,0
42939265,"Building Additions/Alterations","Retail Store","N0823",0,0
50000,"Building Additions/Alterations","Apartment Building","W0234",0,0
25000,"Building Additions/Alterations","Apartment Building","W0234",0,0
4e+05,"Building Additions/Alterations","Secondary School","S1144",0,0
50000,"Building Additions/Alterations","Retail Store","E2324",0,0
5000,"Building Additions/Alterations","Office","S1025",0,0
4e+05,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","S1338",0,0
69000,"Building Additions/Alterations","Apartment Building","S1035",0,0
6e+06,"Building Additions/Alterations","Elementary School","E2130",0,0
63000,"Building Additions/Alterations","Office","E2022",0,0
3e+06,"Building Additions/Alterations","Retail Store","E2125",0,0
5e+05,"Building Additions/Alterations","Medical/Dental Office","N1824",0,0
96000,"Building Additions/Alterations","Office","S1031",0,0
2e+05,"Building Additions/Alterations","Multiple Use/Non Residential","W0324",0,0
20000,"Building Additions/Alterations","Office","S1337",0,0
5e+05,"Building Additions/Alterations","Office","S1326",0,0
50000,"Building Additions/Alterations","Multiple Unit Building","S1323",0,15
50000,"Building Additions/Alterations","Multiple Unit Building","S1323",0,15
250000,"Building Additions/Alterations","Office","S1033",0,0
21243,"Building Additions/Alterations","Apartment Building","N1731",0,20
3e+05,"Building Additions/Alterations","Office","S1145",0,0
15000,"Building Additions/Alterations","Multiple Unit Building","S1338",0,0
125000,"Building Additions/Alterations","Apartment Building","S1421",0,0
96000,"Building Additions/Alterations","Office","S1031",0,0
125000,"Building Additions/Alterations","Medical/Dental Office","N1727",0,0
350000,"Building Additions/Alterations","Multiple Unit Building","S1143",3,0
10000,"Building Additions/Alterations","Club","E2025",0,0
5e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","N1824",0,0
60000,"Building Additions/Alterations","Office","E2329",0,0
5500000,"Building Additions/Alterations","Multiple Unit Building","S1435",0,0
5e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1145",0,0
4100000,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","S1431",0,0
1e+07,"Building Additions/Alterations","Place of Worship","W0132",0,0
253670,"Building Additions/Alterations","Office","S1337",0,0
20000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1031",0,0
71000,"Building Additions/Alterations","Multiple Unit Building","N1533",0,0
400500,"Building Additions/Alterations","Multiple Unit Building","N1533",0,0
781500,"Building Additions/Alterations","Retail Store","N1533",0,0
35000,"Building Additions/Alterations","Office","S1238",0,0
12500,"Building Additions/Alterations","Multiple Use/Non Residential","S1339",0,0
466000,"Building Additions/Alterations","Office","S1030",0,0
1750000,"Building Additions/Alterations","Office","N0621",0,0
40000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2430",0,0
40000,"Building Additions/Alterations","Multiple Use/Non Residential","S1431",0,0
35000,"Building Additions/Alterations","Office","N1731",0,0
230000,"Building Additions/Alterations","Retail Store","N1727",0,0
150000,"Building Additions/Alterations","Multiple Use/Non Residential","S1331",0,0
30000,"Building Additions/Alterations","Apartment Building","S1927",1,0
1e+06,"Building Additions/Alterations","Child Care Facility/DayCare Centre","S1127",0,0
750000,"Building Additions/Alterations","Bank","S1336",0,0
1e+05,"Building Additions/Alterations","University","S1328",0,0
3e+06,"Building Additions/Alterations","Apartment Hotel","S1128",0,0
162550,"Building Additions/Alterations","Apartment Building","E2221",0,0
70000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S0432",0,0
40000,"Building Additions/Alterations","Apartment Building","S1435",0,15
1e+05,"Building Additions/Alterations","Elementary School","W0336",0,0
120000,"Building Additions/Alterations","Place of Worship","W0123",0,0
250000,"Building Additions/Alterations","Office","S1036",0,0
1.2e+07,"Building Additions/Alterations","Office","S1145",0,0
3e+05,"Building Additions/Alterations","Fitness Centre","N0824",0,0
65000,"Building Additions/Alterations","Community Hall","S1322",0,0
5e+05,"Building Additions/Alterations","Office","S1024",0,0
7e+05,"Building Additions/Alterations","Office","S1139",0,0
6e+05,"Building Additions/Alterations","Office","S1337",0,0
250000,"Building Additions/Alterations","Retail Store","N0823",0,0
1e+05,"Building Additions/Alterations","Warehouse","W0132",0,0
80000,"Building Additions/Alterations","Office","S1137",0,0
2e+05,"Building Additions/Alterations","Apartment Building","S1235",5,0
1500000,"Building Additions/Alterations","Office","N1624",0,0
150000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S0424",0,0
150000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S0926",0,0
65000,"Building Additions/Alterations","Office","E2333",0,0
2e+06,"Building Additions/Alterations","Performing Arts Centre","S1033",0,0
40000,"Building Additions/Alterations","Office","W0325",0,0
30000,"Building Additions/Alterations","Office","W0325",0,0
5000,"Building Additions/Alterations","Multiple Unit Building","S0433",0,0
2e+06,"Building Additions/Alterations","Office","S1139",0,0
1200000,"Building Additions/Alterations","Office","S1337",0,0
88000,"Building Additions/Alterations","Office","S1129",0,0
80000,"Building Additions/Alterations","Retail Store","E2035",0,0
50000,"Building Additions/Alterations","Medical/Dental Office","S1328",0,0
50000,"Building Additions/Alterations","Office","N1621",0,0
2e+06,"Building Additions/Alterations","Office","S1033",0,0
2e+05,"Building Additions/Alterations","Multiple Unit Building","S1440",0,0
50000,"Building Additions/Alterations","Multiple Unit Building","S0423",0,0
150000,"Building Additions/Alterations","Retail Store","S1026",0,0
875000,"Building Additions/Alterations","Office","S1031",0,0
594842,"Building Additions/Alterations","Office","S1024",0,0
30000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1421",0,0
69695,"Building Additions/Alterations","Apartment Building","S1033",0,0
8000,"Building Additions/Alterations","Office","E2327",0,0
48000,"Building Additions/Alterations","Other","S1127",0,0
35000,"Building Additions/Alterations","Office","S1338",0,0
15000,"Building Additions/Alterations","Multiple Use/Non Residential","W0122",0,0
110000,"Building Additions/Alterations","Office","S1337",0,0
244574,"Building Additions/Alterations","Retail Store","E2125",0,0
375000,"Building Additions/Alterations","Office","N1629",0,0
250000,"Building Additions/Alterations","Elementary School","S1222",0,0
250000,"Building Additions/Alterations","Elementary School","S1936",0,0
80000,"Building Additions/Alterations","Multiple Use/Non Residential","S1938",0,0
150000,"Building Additions/Alterations","Office","S1228",0,0
6e+05,"Building Additions/Alterations","Office","S1145",0,0
5e+05,"Building Additions/Alterations","Multiple Use/Non Residential","N0623",0,0
1100000,"Building Additions/Alterations","Warehouse","W0335",0,0
5e+05,"Building Additions/Alterations","Office","S1035",0,0
7e+05,"Building Additions/Alterations","Office","S1337",0,0
50000,"Building Additions/Alterations","Office","S1338",0,0
350000,"Building Additions/Alterations","Office","N1723",0,0
50000,"Building Additions/Alterations","Multiple Unit Building","S1336",0,0
660000,"Building Additions/Alterations","Personal Service Shop","N1731",0,0
750000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1329",0,0
147500,"Building Additions/Alterations","Retail Store","N0823",0,0
450000,"Building Additions/Alterations","Office","S1336",0,0
5500000,"Building Additions/Alterations","Office","S1031",0,0
20000,"Building Additions/Alterations","Apartment Building","S1032",0,0
20800,"Building Additions/Alterations","Apartment Building","N1731",0,26
20000,"Building Additions/Alterations","Multiple Unit Building","E2532",0,0
40000,"Building Additions/Alterations","Office","N0629",0,0
250000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1029",0,0
2500000,"Building Additions/Alterations","Other","S1043",0,0
