"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
1000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0937",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
60000,"Small Residential Projects","SFD - Detached","N1535",0,24.4
230000,"Small Residential Projects","SFD - Detached","N0629",0,204.2
3e+05,"Small Residential Projects","SFD - Detached","E2034",0,101
135000,"Small Residential Projects","SFD - Detached","E2131",0,104.68
10000,"Small Residential Projects","SFD - Semi-Detached","S1438",0,0
25000,"Building Additions/Alterations","Retail Store","S1334",0,0
4e+05,"Building Additions/Alterations","Multiple Use/Non Residential","W0122",0,0
1e+07,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","S1929",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1141",0,0
9500,"Small Residential Projects","SFD - Townhouse","E2534",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1942",0,0
7e+05,"New Houses","SFD - Detached","N0827",1,382.56
25000,"Small Residential Projects","SFD - Detached","E2530",0,19.1
1000,"Small Residential Projects","SFD - Semi-Detached","S1440",0,0
1000,"Small Residential Projects","SFD - Townhouse","S1143",0,0
640000,"New Houses","SFD - Detached","N1728",1,400.07
20000,"Small Residential Projects","SFD - Detached","N1531",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","S1125",0,0
614000,"New Houses","SFD - Detached","N0624",1,254.6
3e+05,"Small Residential Projects","SFD - Detached","N0821",1,99.48
5e+05,"Small Residential Projects","SFD - Detached","S1935",0,124
1e+05,"Building Additions/Alterations","Warehouse","E2325",0,0
750000,"Small Residential Projects","SFD - Detached","N0630",0,351.63
40000,"Building Additions/Alterations","Apartment Building","E2524",0,0
50000,"Small Residential Projects","SFD - Detached","S1121",0,21.7
484000,"New Houses","SFD - Semi-Detached","N0624",1,177.7
5e+05,"New Houses","SFD - Detached","S1229",1,264
494000,"New Houses","SFD - Semi-Detached","N0624",1,180.5
477000,"New Houses","SFD - Semi-Detached","N0624",1,176.6
473000,"New Houses","SFD - Semi-Detached","N0624",1,176.6
484000,"New Houses","SFD - Semi-Detached","N0624",1,177.7
494000,"New Houses","SFD - Semi-Detached","N0624",1,180.5
477000,"New Houses","SFD - Semi-Detached","N0624",1,176.6
698000,"New Houses","SFD - Detached","N0624",1,331.5
622000,"New Houses","SFD - Detached","N0624",1,279.5
10000,"Building Additions/Alterations","Performing Arts Centre","S1040",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0932",0,0
40000,"Small Residential Projects","SFD - Semi-Detached","S1931",0,0
350000,"New Houses","SFD - Detached","E2530",1,344
50000,"Small Residential Projects","SFD - Semi-Detached","S1427",0,0
175000,"Small Residential Projects","SFD - Detached","S0934",0,0
3000,"Small Residential Projects","SFD - Detached","E2423",0,0
450000,"New Houses","SFD - Detached","S1128",1,341.4
60000,"Small Residential Projects","SFD - Detached","W0327",0,0
150000,"Small Residential Projects","SFD - Detached","N1531",0,34.471
50000,"Small Residential Projects","SFD - Detached","W0321",0,2.98
20000,"Small Residential Projects","SFD - Semi-Detached","S0423",0,0
7000,"Small Residential Projects","SFD - Detached","N0629",0,0
350000,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","N0628",0,0
8e+05,"New Houses","SFD - Detached","N1824",1,489.75
320000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1133",0,0
25000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1128",0,0
250000,"Building Additions/Alterations","Apartment Building","W0231",9,0
8e+05,"Building Additions/Alterations","Office","N1626",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1227",0,14.8
3e+05,"Building Additions/Alterations","Multiple Unit Building","S1329",0,43.57
4e+05,"New Houses","SFD - Detached","S1225",1,397.8
350000,"Small Residential Projects","SFD - Detached","W0529",0,174.31
60000,"Small Residential Projects","SFD - Semi-Detached","S1421",0,0
5e+05,"New Houses","SFD - Detached","N0824",1,231.32
30000,"Small Residential Projects","SFD - Detached","S1231",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1133",0,0
385000,"Small Residential Projects","SFD - Detached","W0336",0,126.25
1000,"Small Residential Projects","SFD - Semi-Detached","S1929",0,0
3e+05,"Building Additions/Alterations","Bank","W0334",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","N1530",0,0
5000,"Small Residential Projects","SFD - Detached","N0825",0,0
5e+05,"Building Additions/Alterations","Community Hall","S1422",0,0
3e+06,"New Building","Apartment Building","E2032",22,1683.3
107379900,"Building Additions/Alterations","Multiple Unit Building","S1144",453,45051.78
1000,"Small Residential Projects","SFD - Semi-Detached","S0930",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1439",0,0
1e+05,"Small Residential Projects","SFD - Townhouse","S1438",0,6.79
5e+06,"Building Additions/Alterations","Apartment Building","S0929",43,1183.65
75000,"Small Residential Projects","SFD - Detached","E2535",0,43.48
75000,"Small Residential Projects","SFD - Townhouse","S1124",0,37.95
15000,"Building Additions/Alterations","Office","S1145",0,0
20000,"Small Residential Projects","SFD - Detached","W0734",0,0
5e+05,"Building Additions/Alterations","Multiple Use/Non Residential","E2426",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S0928",0,121.6
1e+05,"Building Additions/Alterations","Multiple Unit Building","S0928",1,0
50000,"Small Residential Projects","SFD - Detached","S1425",0,0
120000,"New Houses","SFD - Detached","W0535",1,164.21
5000,"Building Additions/Alterations","Office","S1337",0,0
60000,"Small Residential Projects","SFD - Detached","S1225",0,32
25000,"Small Residential Projects","SFD - Detached","S0923",0,0
65000,"Building Additions/Alterations","Office","N1621",0,0
15000,"Small Residential Projects","SFD - Detached","E2225",0,5.37
150000,"Small Residential Projects","Converted House","S0938",0,0
30000,"Building Additions/Alterations","Multiple Use/Non Residential","S1428",0,0
10000,"Small Residential Projects","SFD - Detached","E2533",0,4.86
350000,"Building Additions/Alterations","Warehouse","E2332",0,0
470080,"New Houses","SFD - Detached","S1122",1,293.8
42000,"Small Residential Projects","SFD - Detached","S1234",0,22.9
150000,"Small Residential Projects","SFD - Detached","S1234",0,88
45000,"Small Residential Projects","SFD - Detached","E2033",0,9.65
150000,"Small Residential Projects","SFD - Detached","E2033",0,9.65
1300000,"New Houses","SFD - Detached","S1225",1,447
1e+05,"Small Residential Projects","SFD - Detached","E2027",0,200
15000,"Small Residential Projects","SFD - Detached","S1226",0,0
3500000,"Building Additions/Alterations","Hospital","S1928",0,0
1000,"Building Additions/Alterations","Multiple Unit Building","S1128",0,0
35000,"Small Residential Projects","Converted House","S0926",0,62.16
250000,"Building Additions/Alterations","Office","N1523",0,0
150000,"Small Residential Projects","SFD - Detached","S1925",0,189.67
50000,"Small Residential Projects","SFD - Detached","S1422",0,28.95
1e+05,"Small Residential Projects","SFD - Detached","S0427",0,0
8000,"Small Residential Projects","SFD - Detached","E2031",0,0
316000,"New Houses","SFD - Detached","S1940",1,178
825000,"New Houses","SFD - Detached","N0824",1,510
10000,"Building Additions/Alterations","Retail Store","S0922",0,0
75000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
1000,"Building Additions/Alterations","Multiple Unit Building","S1128",0,0
75000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
15000,"Building Additions/Alterations","Motel/Hotel","W0133",0,0
15000,"Small Residential Projects","SFD - Detached","S1423",0,0
150000,"New Houses","SFD - Detached","S1439",1,202
6000,"Small Residential Projects","Converted House","S0931",0,0
90000,"Small Residential Projects","SFD - Semi-Detached","S1421",0,0
10000,"Small Residential Projects","SFD - Detached","S0427",0,0
640000,"New Houses","SFD - Detached","N1822",1,360.68
250000,"Building Additions/Alterations","Multiple Unit Building","S1037",0,0
50000,"Small Residential Projects","Converted House","S1425",0,0
1000,"Building Additions/Alterations","Multiple Unit Building","S1128",0,0
350000,"Building Additions/Alterations","Office","S1238",0,0
60000,"Building Additions/Alterations","Warehouse","N0830",0,0
10000,"Demolition Folder (DM)","SFD - Detached","S1925",0,0
50000,"Small Residential Projects","Converted House","S0934",0,0
6000,"Building Additions/Alterations","Repair Garage","S1335",0,0
1e+06,"Building Additions/Alterations","Office","S1337",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S1022",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1022",0,0
20000,"Small Residential Projects","SFD - Detached","S1927",0,30.8
50000,"Small Residential Projects","SFD - Detached","N1529",0,0
350000,"New Houses","SFD - Detached","S1935",1,161
15000,"Small Residential Projects","SFD - Detached","W0537",0,0
15000,"Small Residential Projects","SFD - Detached","W0537",0,0
40000,"Building Additions/Alterations","Apartment Building","N1822",0,0
2500,"Small Residential Projects","SFD - Detached","N1530",0,12
30000,"Building Additions/Alterations","Office","S1034",0,0
10000,"Small Residential Projects","Converted House","S0432",0,0
1000,"Small Residential Projects","SFD - Townhouse","S1438",0,0
1000,"Small Residential Projects","SFD - Townhouse","S1438",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1436",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1235",0,0
950000,"New Houses","SFD - Detached","S1225",1,701.67
10000,"Small Residential Projects","SFD - Semi-Detached","S1942",0,0
1000,"Small Residential Projects","Converted House","S1329",0,0
1392160,"Building Additions/Alterations","Repair Garage","E2329",0,0
60000,"Building Additions/Alterations","Industrial Processing Plant","E2325",0,0
450000,"Small Residential Projects","SFD - Detached","N0629",0,248.45
20000,"Small Residential Projects","SFD - Detached","S1124",0,0
326256,"New Houses","SFD - Detached","N0827",1,278
7e+05,"New Houses","SFD - Detached","E2035",1,386.91
1000,"New Houses","SFD - Detached","E2035",0,5
25000,"Small Residential Projects","SFD - Semi-Detached","S0934",0,0
50000,"Small Residential Projects","SFD - Detached","N0827",0,44.96
75000,"Building Additions/Alterations","Office","S1328",0,0
220000,"Small Residential Projects","SFD - Townhouse","S1323",0,0
2500000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","W0322",0,0
38000,"Building Additions/Alterations","Office","E2132",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0937",0,0
5e+05,"Building Additions/Alterations","Office","N1723",0,0
90000,"Building Additions/Alterations","Multiple Unit Building","S1026",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","N1530",0,11.16
212000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1031",0,0
750000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1033",0,0
143000,"Building Additions/Alterations","Retail Store","N0823",0,0
3000,"Small Residential Projects","SFD - Semi-Detached","N1724",0,0
40000,"Building Additions/Alterations","Retail Store","N1530",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1423",0,14.8
2e+06,"Building Additions/Alterations","Office","E2421",0,0
6000,"Building Additions/Alterations","Other","W0334",0,0
50000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","W0124",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0930",0,0
50000,"Small Residential Projects","SFD - Detached","S0421",0,0
5e+06,"Building Additions/Alterations","Retail Store","N0823",0,0
15000,"Small Residential Projects","SFD - Detached","E2534",0,0
40000,"Small Residential Projects","SFD - Detached","S1922",0,12.8
4e+05,"Small Residential Projects","SFD - Detached","N1535",0,89.51
15000,"Small Residential Projects","SFD - Detached","N1721",0,0
40000,"Building Additions/Alterations","Apartment Building","W0133",0,0
40000,"Building Additions/Alterations","Apartment Building","W0133",0,0
5e+05,"Building Additions/Alterations","Medical/Dental Office","E2028",0,0
250000,"New Houses","SFD - Detached","W0335",1,183.9
250000,"New Houses","SFD - Detached","W0335",1,183.9
2e+05,"Building Additions/Alterations","Multiple Unit Building","S0426",1,0
24000,"Small Residential Projects","SFD - Detached","S1438",0,5
25000,"Small Residential Projects","SFD - Detached","E2033",0,0
150000,"Building Additions/Alterations","Child Care Facility/DayCare Centre","E2131",0,0
1000,"Building Additions/Alterations","Child Care Facility/DayCare Centre","E2131",0,0
2e+05,"New Houses","SFD - Detached","E2034",1,171.86
20000,"Building Additions/Alterations","Multiple Unit Building","S1435",0,0
20000,"Small Residential Projects","SFD - Townhouse","S1329",0,0
80000,"Building Additions/Alterations","Office","N1824",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S1234",0,0
25000,"Small Residential Projects","SFD - Detached","W0223",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1142",0,0
40000,"Small Residential Projects","SFD - Semi-Detached","S0434",0,0
12000,"Small Residential Projects","SFD - Detached","W0330",0,0
75000,"Small Residential Projects","SFD - Detached","S1237",0,0
195000,"Demolition Folder (DM)","Elementary School","E2537",0,0
1000,"Demolition Folder (DM)","Place of Worship","S1323",0,0
3e+05,"Small Residential Projects","SFD - Semi-Detached","S0938",0,0
5000,"Small Residential Projects","Group Home","E2325",0,0
3e+05,"New Houses","SFD - Detached","E2024",1,304.98
250000,"Small Residential Projects","SFD - Detached","N1725",0,0
525000,"Small Residential Projects","SFD - Detached","S0924",0,0
10000,"Small Residential Projects","SFD - Detached","N0624",0,0
10000,"Small Residential Projects","SFD - Townhouse","S1126",0,0
150000,"Small Residential Projects","SFD - Detached","S0930",1,27.2
60000,"Small Residential Projects","SFD - Detached","S1122",0,0
150000,"Small Residential Projects","SFD - Detached","S1932",0,49
350000,"New Houses","SFD - Detached","N1827",1,201.9
150000,"Small Residential Projects","SFD - Semi-Detached","S1128",0,23
20000,"Small Residential Projects","Boarding/Lodging House","S1127",0,0
10000,"Small Residential Projects","SFD - Detached","E2126",1,0
10000,"Small Residential Projects","SFD - Detached","E2126",1,0
40000,"Small Residential Projects","Duplex ","S0428",0,0
6e+05,"Building Additions/Alterations","Retail Store","S1938",0,0
35000,"Small Residential Projects","SFD - Detached","N0628",0,99.86
150000,"Building Additions/Alterations","Office","S1337",0,0
958000,"New Houses","SFD - Detached","W0336",1,621.88
30000,"Small Residential Projects","SFD - Detached","W0222",0,9.54
30000,"New Houses","SFD - Detached","N1825",0,0
5e+05,"New Houses","SFD - Detached","N1825",1,359.68
5000,"Building Additions/Alterations","Multiple Unit Building","S1326",0,0
7500000,"Building Additions/Alterations","Multiple Unit Building","S1037",0,0
516600,"Building Additions/Alterations","Office","S1037",0,0
70000,"Building Additions/Alterations","Office","N1521",0,0
